STYLEID,PRICE
20056221,1495
20040655,125.99
20054555,777.99
20044250,30
65051340,1898
0127239980,89.99
89340739,null
61340671,445
20006051,125
64340624,425
44630161,30
20041053,229.99
5627024480,265
34370038,495
01272285,100
01660496,415
26340181,225
74770414,475
20008127,1799.99
20024078,681.99
82275037,75
20005262,699.99
89630213,null
20061026,50
20020704,159.99
64270350,180
28050251,1150
53277024,110
0527201880,115
2000805183,59.99
01110521,475
2427015881,135
20043111,675
01210858,350
61361055,115
0227131080,99.99
53362693,null
34370071,550
43342094,155
20061673180,350
20062709071,258
02340613,295
6027013081,295
2000790182,89.99
53718160,60
11360367,250
02570031,850
02348706,null
20021903,39.99
20026981,3500
05660517,125
53272675,85
05080904,898
40410171,1495
20052604,98
89340689,298
20054892,605
20015994,469.99
05344158,165
20016551,159.99
53510251,395
05410441,345
2227025080,89.99
2005088745,113.99
20065043048,995
20064125073,750
40340178,199.99
53551093,null
20062766046,45
01211355,375
53719834,299.99
7727053180,160
20026200,209.99
44340622,119.99
2001708908,89.99
01211555,249.99
11050190,2095
65080653,1450
20012999,79.99
20058221,505
20004811,199.99
01341179,295
30370614,129.99
5627075381,129.99
20019975,530
75770325,null
65211495,169.99
53217894,199.99
25361348,null
20061172,185
53530416,null
89370135,null
04360052,45
20015022,599.99
53271498,50
22550052,750
05213011,185
58770141,499.99
61361050,115
11270280,175
51770237,450
02340629,285
20019687,49.99
01272625,87.99
61710373,225
40340101,395
20031635,170.99
20033727,49.99
02360764,325
20054692,115
82275029,140
44630575,30
53370993,135
01341350,198.88
65051237,1950
20020604,21.99
20010438,250
64361834,295
64210008,250
6227026181,95
20050154,179.99
0527986180,120
0527242180,115
22340380,89.99
65211090,265
53362395,85
20039872,118
20064021075,255
34340177,450
20059615,435
20016850,160
61270501,150
20037196,129.99
44630528,14.99
05670374,135
2003944181,325
20045532,299.99
4727056881,79.99
12710037,795
20001095,995
53371589,235
56210516,346.99
02718717,256
0527284681,115
53712549,146.99
28080301,898
8927098580,160
05770537,550
06360195,195
20053934,450
0127204080,225
89370134,null
05550391,2495
59110081,498
20054463,570
47270328,75
40670086,1075
0527276682,115
89660035,295
20006266,29.99
51360444,145
53718893,975
05630584,20
0527223580,125
20044588,300
20016397,103.99
64770198,550
02361271,99.99
20021190,4195
20031690,139.99
20022491,379.99
22050426,1395
53343638,195
53362758,169.99
20050104,298
20002749,349.99
34270042,120
5327904881,89.99
77710195,180
21550243,595
01370737,null
31550108,999.99
65058700,1750
61340538,254.99
20050775,149.99
20064255070,525
53631862,null
20048473,249.99
01740170,960
20004440,14.99
20053974,67.99
51670264,46.99
20017874,608.99
28211142,150
5627024781,265
34370365,595
20029973,625
05279874,125
53367401,216.99
20012275,164.99
66530270,1198
20062986075,295
20023054,1999.99
3427044380,99.99
0527297981,39.99
28110203,149.99
20042125,499.99
20017247,599.99
20018350,249.99
53371722,395
01080401,2395
05719831,185
2003116080,59.99
20036886,204.99
11273067,129.99
20029465,999.99
20045071,89.99
53211222,265
20020456,599.99
29058700,1050
67050159,1995
20016841,109.99
58530017,1299.99
53718910,null
86631415,19.99
53272427,49.99
53550777,950
75770167,525
20062212075,650
20040086,169.99
20004806,199.99
20035897,178
75710163,275
45270174,149.99
34344218,299.99
40410272,2125
41360340,null
89340752,null
01570017,1795
2002598180,57.99
20058702,1998
20046693,119.99
20059643,189
42360129,598
20063283048,90
61361089,265
60080056,7595
2004089964,136.99
20050511,99.99
6527089680,125
8927101380,160
53212225,315
0127227482,89.99
32370019,280
89630316,55
06410080,835
53375263,199.99
20021838,99.99
20036091,99.99
6027008880,139.99
53373165,69.99
22370426,199.99
56710246,450
44340686,129.99
59370040,298
45080151,1899.99
49410020,145
20011687,129.99
20058855,235
04372024,79.99
20022441,1399.99
47270016,55
53671634,119.99
53050182,998
01051082,1699.99
4727018780,135
0127702982,95
20033621,59.99
01211353,375
20022903,249.99
2005542815,116.99
20049941,21.99
8227889082,89.99
65410062,599.99
0527223782,115
88340180,null
06360151,105
20050469,405
20014965,467.99
89080174,1598
20025558,80
20006460,59.99
34360154,1296.99
44630114,30
53711182,150
04410051,525
45670001,850
53343049,270
05053497,998
53341509,89.99
20048308,165
20046588,470
20062711048,1198
53343420,135
01341248,375
20005672,129.99
51368540,225
53343024,175
20050434,363.99
89271150,125
20048092,129.99
28110498,295
20010242,195
53711741,360
20056503,320
01272124,150
20044214,25
53272720,65
49360408,95
01660345,265
74770637,475
11270260,195
6427033780,180
0227093981,155
20009151,1199.99
27058558,998
51341238,155
76770378,199.99
20056207,315
2000564480,129.99
41360261,250
51271123,95
34340392,null
20059812,995
6527074781,130
20033032,49.99
30370152,225
11360356,465
01530136,4495
4527003282,250
60340005,795
2000598781,245
48340171,575
53411299,250
34270012,140
06272048,125
82340513,250
20049694,117.99
20008794,155
42530028,999.99
20017709,265.99
01272448,215
53272303,null
77270576,170
6527089881,175
20042139,3395
6027009881,295
31360221,199.99
41410035,350
01051043,null
20026681,486.99
01051040,1999.99
5327745681,null
82271228,33.99
59110062,450
20015586,299.99
20010166,149.99
60340050,395.99
53633076,null
20016355,275
20030026,1795
12270032,190
05570017,345
20002599,249.99
53771359,890
47210208,179.99
53212229,195
20004200,1699.99
20011011,449.99
05212633,295
20026699,799.99
77660256,199.99
20018224,129.99
05340363,165
42710006,749.99
20053189,720
53050324,1199.99
74770721,695
31550075,549.99
61340431,175
65051574,1750
53632692,34.99
05211790,175
53712234,195
20031953,99.99
53278921,55
54340036,95
8227509181,89.99
20011322,34
50360122,375
6527119281,160
05271882,150
82340357,225
20020573,21.99
20038995,159.99
05371082,225
20039956,423.99
02572018,null
20059133,158
65130121,1898
5627083082,176.99
6527090580,150
02361151,225
20037532,100.99
44630552,14.99
20062081048,645
2427016981,135
6227038480,95
6727013080,175
53671234,120
31370135,129.99
0227092380,155
53631353,null
28211163,180
53364090,225
89210142,298
53718136,335
28211390,null
02050700,2295
09410056,1195
86631362,14.99
20021785,49.99
53712182,110
0127155383,180
20053843,14.99
53340858,175
27270108,115
20058391,575
53344791,null
53370897,150
20064954080,125
89360162,285
05670499,65
53363925,135
53278833,null
75770264,555
53550110,null
53719475,198
02770072,750
41360221,98
53737162,115
82271252,49.99
53362745,347.99
20024927,147.99
20046141,890
05213038,185
31340346,null
20007614,139.99
20046471,265
5327706080,125
20025401,261.99
51341083,178
02210768,275
05660416,135
0127194584,185
01050813,2895
20002581,566.99
20030018,399.99
41770082,398
05361421,null
0127211481,185
20047116,476.99
20024823,299.99
53272736,17.99
47270550,31.99
2002846865,61.99
86635138,null
8927079680,98
0527142780,125
5327734083,160
0127242080,205
89660056,199.99
0127186980,180
64340649,350
5127108482,90
20056545,1270
06080008,1595
53712940,123.99
20004538,145
05660495,135
53712296,1015
25361100,195
20024689,249.99
44340187,198
61370173,null
53711016,225
01740215,199.99
20001777,12.99
05730003,85
40550246,2250
41360400,null
20004690,129.99
89360152,null
5827035780,155
39370260,235
53371681,198
75710072,120
20026490,69.99
20042870,14.99
0927048680,250
77770798,450
53360738,140
82278543,85
0527276785,115
20016772,699.99
6527014078,125
02050712,2395
06050037,2295
47270195,135
89360135,null
20024224,1199.99
53717189,349.99
20033086,249.99
20005794,679.99
78770472,475
53410390,545
20058802,705
53212167,250
20047370,115
58341007,249.99
02670136,185
05212530,225
4527008184,295
44270112,125
41360696,79.99
20022149,399.99
0127180883,180
20001055,1198
51570011,698
6527150383,65.99
53372225,375
20044279,235
20018972,269.99
6527159480,104.99
01211268,null
65340438,265
20012542,525
20026942,699.99
20047693,416.99
20004000,59.99
89270545,155
20023937,449.99
53343521,198
53370844,335
41360684,69.99
53345479,79.99
8227892080,99.99
20009646,1079.99
20063784075,null
20024088,299.99
20017056,59.99
44210101,225
20013921,218.99
53718637,495
5627011180,275
77770811,495
51671237,79.99
20054239,25
53631522,null
20061688201,350
20038731,59.99
41370180,148
53416187,229.99
20037070,850
53215316,176.99
41360469,149.99
30370473,198
42360058,99.99
20021445,149.99
20043712,95
02112009,695
60370078,349.99
6727011980,150
20037793,49.99
20026132,1199.99
89080192,1350
20047741,1775
05530140,1195
05770458,395
24360027,165
20054226,25
48110005,825
53550694,998
01341685,199.99
02051025,1499.99
53632679,12.99
09210251,495
20021895,39.99
20017814,704.99
82278700,null
21410616,725
8227066581,150
5371247176,138
20018599,164.99
20029545,2530
25360726,110
61050128,899.99
65550102,1095
05361148,175
20064249009,298
20047585,346.99
53345674,null
0927053382,250
02572012,1345
02210870,300
2000811181,57.99
48110006,825
0527193280,125
4727008281,null
6527111081,145
74710231,199.99
2000604280,71.99
20021616,89.99
05213105,195
20045533,499.99
20024346,32.99
20031540,3224.99
53711381,160
53530337,635
20030542,2499.99
53362938,169
20030982,129.99
01211013,275
61550158,1050
0527293580,null
53371688,null
20008356,18
20025793,1100
53275119,75
05711065,195
25360755,85
53362394,85
20036744,109.99
64770135,895
09080142,3895
20037722,173.99
53712873,199.99
20028650,149.99
20062073075,103
41340273,99.99
5327904880,89.99
86631190,40
53375651,39.99
82271101,65
56210270,595
2002362580,150
15660095,null
74730011,110
41370152,89.99
01360510,315
4527012481,129.99
20022867,269.99
89670050,298
61361213,265
53719570,45
20065221075,275
2000838881,57.99
89630126,55
2863872048,33
01410496,null
53080275,1695
20061601080,325
49360458,115
30370402,125
20063900063,298
20045225,49.99
89670149,298
20058485,1010
61270846,245
20029010,299.99
20030316,89.99
2427013781,160
04370112,245
6427042580,79.99
39378517,280
65710070,395
89630026,45
51278708,7.99
65271416,115
53366205,99.99
10050377,599.99
20056914,395
35570029,null
20033233,450
01532006,5595
20060106,14540
0127203280,185
20061185,375
20040667,194.99
12370066,335
20044326,79.99
5167019930,null
02080559,2695
28211233,165
05742065,54
34340399,null
0527300281,69.99
53272017,125
20063607048,1050
53212085,275
22210062,265
89080197,1650
01740111,95
20059779,295
20064018075,325
6727013382,185
05660521,135
7127019181,165
6027014581,161.99
5371967801,null
41360577,118
2002510981,57.99
20003113,69.99
53343565,250
09270433,250
78770441,395
5627082482,119.99
20011031,1050
20022565,499.99
64770177,375
01080415,2095
05344170,99.99
53530372,695
75710083,260
01277291,91.99
31550037,1195
20023983,119.99
20006983,40
20035891,559.99
2003425041,88.99
01361015,875
53633222,40
02770087,695
20047159,599.99
20054532,845
53340891,250
12340092,325
25361271,195
02080419,1350
2002901681,180
05630685,20
01360690,199.99
44210035,225
6527093883,130
53362120,235
20044166,1795
20029754,270
86631385,19.99
20008164,89.99
20021148,6750
01341270,395
49365990,89
45370037,575
0527983782,125
20046864,2078.99
20054198,118
2004768117,2204.99
38550144,745
53212109,265
2001487284,129.99
53211098,325
75770315,500
53362295,115
53718130,395
31360070,295
77270742,190
0127160482,180
53362560,45
20063095048,125
20022127,129.99
20012575,2849.99
2227012381,135
02210857,225
20002107,399.99
11270297,215
20019966,590
20061441048,620
8527037782,125
20058291,249.99
01360627,295
20062152048,495
70770183,20
53373201,139.99
53631881,9.99
20053582,113.99
20032938,81.99
53550824,999.99
0127451581,225
53631052,null
20017399,159.99
20054176,145
20062882075,848
20022641,299.99
53731578,199.99
58770093,535
20052205,650
20008888,152.99
05212841,225
20023720,475
06550059,725
05630743,18
20062849048,178
77277041,137.99
05630693,20
4727018582,59.99
01340994,295
0227110881,150
25361492,99.99
53362754,109.99
67570054,599.99
53770697,295
20013384,629.99
38670004,null
5627012580,275
05212922,225
01274016,57.99
20057416,180
50410010,745
89360118,null
58410054,875
20044078,495
34410137,665
73770513,null
20034386,69.99
0127170681,180
74771144,449.99
5627086480,295
31370101,129.99
0127167281,180
53363128,98
61360198,180
20017871,1355
2001489682,89.99
20058677,1998
0927051681,250
15630015,15
53278762,85
53731480,225
05053451,1195
20024238,249.99
01361213,765
0127178480,180
20063091075,198
40550117,11995
59370028,335
11273072,129.99
01410535,269.99
59370021,298
05213252,185
53271942,55
77770686,525
53671239,175
40670019,855
20026695,299.99
11360377,250
25360837,75
30370428,198
53371844,255
20058710,275.99
89630280,39.99
20007006,89.99
44270015,125
15360882,225
20010623,221.99
02080645,999.99
20029250,11.99
20005982,39.99
20048997,899.99
53367244,null
53719729,189
20005029,158
20049064,29.99
02342000,395
5327714381,140
77770841,575
5327748382,125
53770671,160
41360390,null
20061736614,175
11210350,495
53372299,245
20063227062,890
5627047182,250
8527028080,110
05630923,29
20059776,1795
73770488,220
02410473,199.99
5327400887,120
05053296,1250
53719905,985
20011834,398
78660094,125
53731465,225
20026201,159.99
20034909,107.99
5327727181,110
20015115,895
53372543,89.99
74770990,null
20034258,134.99
20018500,374.99
53278887,75
20005228,169.99
41360099,198
64060008,1395
53218004,129.99
2000988661,155
34410423,979.99
20006527,999.99
0127202380,225
05675115,45
53633140,null
89340574,298
0434503049,null
20061075,498
20021022,29.99
44340139,155
44630582,30
53377947,299.99
28050526,998
53362652,295
77660206,395
05055762,998
15360835,275
0127142583,175
20017521,169.99
53630732,35
20037879,147.99
53278827,null
5355013132,null
25361327,null
20063945075,485
6527140081,84.99
2001440580,65.99
6527119881,150
53215294,99.99
09530046,3995
45080047,2850
28051246,799.99
53633208,19.99
20037241,69.99
20018318,169.99
45050055,3550
20023405,850
53771133,120
65270883,150
20043178,145
5627029781,265
53550436,698
8927090280,150
61340433,175
89370145,null
53362642,null
53277993,55
21410569,265
53372456,635
45270198,149.99
0227009981,140
20046227,575
20041108,1875
53711375,150
20060656,398
20015103,199.99
53271700,55
2003421184,29.99
20031471,159.99
20014421,89.99
2004624541,121.99
20027656,3725
53362970,90
3427044480,99.99
20029046,495
02210649,395
53712736,129.99
65211825,169.99
01051007,3795
01370572,350
89340266,350
20065468073,2995
20010985,545
89340177,250
51710450,95
21410223,298
20055799,1076.99
20001138,155
53718022,129.99
53110043,null
22340347,null
53373311,119.99
02210954,199.99
89210168,298
20040126,129.99
65210927,275
20031822,199.99
31340243,null
53360770,null
20023678,899.99
20061394075,625
21410565,280
0227099580,155
20011849,129.99
20065181046,225
20020822,249.99
53670793,175
53712453,545
77277007,220
01370487,295
20049950,21.99
20061672629,250
01272617,87.99
22360274,129.99
53345672,null
53551103,null
2227024981,89.99
34270366,99.99
0527292682,null
53631382,40
75770443,598
0527180481,55
61370075,310
22340338,325
4727057580,86.99
20018387,349.99
20062606075,75
0527290383,125
77660087,250
32370032,99.99
20051034,795
65710052,120
11770114,1175
53770104,250
74670038,169.99
2005555618,89.99
77770977,545
88360108,null
6527086381,135
01660216,165
20031183,108.99
5627018882,250
5627033782,265
56270228,225
53271755,95
20030434,79.99
01341561,null
20024664,1399.99
15370296,225
53363513,225
20065203080,98
53770602,315
31360273,129.99
20027294,129.99
04360502,99.99
0227100383,155
5627023481,155
20047240,590
20064549046,298
20061260449,198
6427043380,175
65051771,1299.99
27050218,898
20060865,57
05344089,195
0527282080,115
65770177,725
06370146,298
61361271,null
20018219,775
20043466,549.99
2000931046,35
20063414048,30
53212262,275
2001724146,91.99
20051923,79.99
20042178,995
5334039745,99.99
41370192,69.99
20012253,129.99
53366223,85
20013752,962.99
74710104,355
53272668,85
48570039,1299.99
60080031,6995
65080658,1598
8227116281,150
89630290,85
05212753,185
53550625,545
40360048,1050
05110383,295
20024564,499.99
82278767,95
05371210,185
20011079,475
01341647,425
20062222048,650
6527108882,135
2427012781,135
45050100,1799.99
20032190,69.99
01370517,295
0527205680,125
27118517,225
53363788,65
20049883,1846.99
11740041,60
04340068,225
20011043,249.99
20063686075,40
12050010,1495
41340269,89.99
20048452,344.99
20047562,149.99
20019915,299.99
